COUNTRY_CODE_ISO_2,COUNTRY_CODE_ISO_3,COUNTRY_DEFAULT_NAME,CURRENCY_CODE,CONTINENT_CODE_ISO_2,CONTINENT_NAME,REGION,SUB_REGION,INDEPENDANT_STATUS,PARENT_COUNTRY_CODE
BQ,BES,"Bonaire, Saint Eustatius and Saba",USD,NA,North America,NA,Latin America and the Caribbean,Part of NL,NL
BA,BIH,Bosnia and Herzegovina,BAM,EU,Europe,EMEA,Southern Europe,Yes,BA
BW,BWA,Botswana,BWP,AF,Africa,EMEA,Sub-Saharan Africa,Yes,BW
BV,BVT,Bouvet Island,NOK,AQ,Antarctica,Other,Latin America and the Caribbean,Territory of NO,NO
BR,BRA,Brazil,BRL,SA,South America,LATAM,Latin America and the Caribbean,Yes,BR
IO,IOT,British Indian Ocean Territory,USD,AS,Asia,APAC,Sub-Saharan Africa,Territory of GB,GB
BN,BRN,Brunei Darussalam,BND,AS,Asia,APAC,South-eastern Asia,Yes,BN
BG,BGR,Bulgaria,BGN,EU,Europe,EMEA,Eastern Europe,Yes,BG
BF,BFA,Burkina Faso,XOF,AF,Africa,EMEA,Sub-Saharan Africa,Yes,BF
BI,BDI,Burundi,BIF,AF,Africa,EMEA,Sub-Saharan Africa,Yes,BI
KH,KHM,Cambodia,KHR,AS,Asia,APAC,South-eastern Asia,Yes,KH
CM,CMR,Cameroon,XAF,AF,Africa,EMEA,Sub-Saharan Africa,Yes,CM
CA,CAN,Canada,CAD,NA,North America,NA,Northern America,Yes,CA
CV,CPV,Cape Verde,CVE,AF,Africa,EMEA,Sub-Saharan Africa,Yes,CV
KY,CYM,Cayman Islands,KYD,NA,North America,NA,Latin America and the Caribbean,Territory of GB,GB
CF,CAF,Central African Republic,XAF,AF,Africa,EMEA,Sub-Saharan Africa,Yes,CF
TD,TCD,Chad,XAF,AF,Africa,EMEA,Sub-Saharan Africa,Yes,TD
AF,AFG,Afghanistan,AFN,AS,Asia,APAC,Southern Asia,Yes,AF
AX,ALA,Aland Islands,FIM,EU,Europe,EMEA,Northern Europe,Part of FI,FI
AL,ALB,Albania,ALL,EU,Europe,EMEA,Southern Europe,Yes,AL
DZ,DZA,Algeria,DZD,AF,Africa,EMEA,Northern Africa,Yes,DZ
AS,ASM,American Samoa,USD,OC,Australia (Oceania),APAC,Polynesia,Territory of US,US
AD,AND,Andorra,EUR,EU,Europe,EMEA,Southern Europe,Yes,AD
AO,AGO,Angola,AOA,AF,Africa,EMEA,Sub-Saharan Africa,Yes,AO
AI,AIA,Anguilla,XCD,NA,North America,NA,Latin America and the Caribbean,Territory of GB,GB
AQ,ATA,Antarctica,AUD,AQ,Antarctica,Other,,International,Other
AG,ATG,Antigua and Barbuda,XCD,NA,North America,NA,Latin America and the Caribbean,Yes,AG
AR,ARG,Argentina,ARS,SA,South America,LATAM,Latin America and the Caribbean,Yes,AR
AM,ARM,Armenia,AMD,AS,Asia,APAC,Western Asia,Yes,AM
AW,ABW,Aruba,AWG,NA,North America,NA,Latin America and the Caribbean,Part of NL,NL
AU,AUS,Australia,AUD,OC,Australia (Oceania),APAC,Australia and New Zealand,Yes,AU
AT,AUT,Austria,EUR,EU,Europe,EMEA,Western Europe,Yes,AT
AZ,AZE,Azerbaijan,AZN,AS,Asia,EMEA,Western Asia,Yes,AZ
BS,BHS,Bahamas,BSD,NA,North America,NA,Latin America and the Caribbean,Yes,BS
BH,BHR,Bahrain,BHD,AS,Asia,EMEA,Western Asia,Yes,BH
BD,BGD,Bangladesh,BDT,AS,Asia,APAC,Southern Asia,Yes,BD
BB,BRB,Barbados,BBD,NA,North America,NA,Latin America and the Caribbean,Yes,BB
BY,BLR,Belarus,BYR,EU,Europe,EMEA,Eastern Europe,Yes,BY
BE,BEL,Belgium,EUR,EU,Europe,EMEA,Western Europe,Yes,BE
BZ,BLZ,Belize,BZD,NA,North America,NA,Latin America and the Caribbean,Yes,BZ
